timestamp,version,mode,tactical_level,strategic_level,collection_reliability,failed_sources,critical_failures,tactical_drivers,strategic_drivers,p24_max_mm,p72_max_mm,gust_max_kmh,report_path,chart_path,main_action
2026-07-03T10:15:48.832310-03:00,1.2,daily,verde,amarelo,parcial,Defesa Civil RS,,Sem gatilho tático relevante identificado.,"NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño) | INPE Gov: contexto amarelo (el niño, enos) | CEMADEN Gov: contexto amarelo (el niño)",2.2,2.2,45.0,reports/daily/radar_elnino_poa_20260703_1015.md,reports/daily/forecast_chart_20260703_1015.png,Manter monitoramento. Sem readiness requerido neste momento.
2026-07-03T10:17:15.223563-03:00,1.2,weekly,verde,amarelo,parcial,Defesa Civil RS,,Sem gatilho tático relevante identificado.,"NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño) | INPE Gov: contexto amarelo (el niño, enos) | CEMADEN Gov: contexto amarelo (el niño)",2.2,2.2,45.0,reports/weekly/radar_elnino_poa_20260703_1017.md,reports/weekly/forecast_chart_20260703_1017.png,Manter monitoramento. Sem readiness requerido neste momento.
2026-07-04T08:07:27.403164-03:00,1.2,daily,verde,amarelo,parcial,INMET Portal | INPE Gov | CEMADEN Gov | Defesa Civil RS,,Sem gatilho tático relevante identificado.,NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño),3.2,3.2,47.5,reports/daily/radar_elnino_poa_20260704_0807.md,reports/daily/forecast_chart_20260704_0807.png,Manter monitoramento. Sem readiness requerido neste momento.
2026-07-05T08:17:18.715943-03:00,1.2,daily,verde,amarelo,parcial,Defesa Civil RS,,Sem gatilho tático relevante identificado.,NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño) | INPE Gov: contexto amarelo (el niño) | CEMADEN Gov: contexto amarelo (el niño),6.4,9.0,41.0,reports/daily/radar_elnino_poa_20260705_0817.md,reports/daily/forecast_chart_20260705_0817.png,Manter monitoramento. Sem readiness requerido neste momento.
2026-07-06T10:03:45.201591-03:00,1.2,daily,verde,amarelo,parcial,Defesa Civil RS,,Sem gatilho tático relevante identificado.,NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño) | INPE Gov: contexto amarelo (el niño) | CEMADEN Gov: contexto amarelo (el niño),13.3,13.3,47.9,reports/daily/radar_elnino_poa_20260706_1003.md,reports/daily/forecast_chart_20260706_1003.png,Manter monitoramento. Sem readiness requerido neste momento.
2026-07-06T10:47:17.641470-03:00,1.2,weekly,verde,amarelo,parcial,INMET Portal | INPE Gov | CEMADEN Gov | Defesa Civil RS,,Sem gatilho tático relevante identificado.,NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño),13.3,13.3,47.9,reports/weekly/radar_elnino_poa_20260706_1047.md,reports/weekly/forecast_chart_20260706_1047.png,Manter monitoramento. Sem readiness requerido neste momento.
2026-07-07T09:15:13.367679-03:00,1.2,daily,vermelho,amarelo,confiavel,,,Defesa Civil RS: gatilho textual vermelho (emergência),NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño) | INPE Gov: contexto amarelo (el niño) | CEMADEN Gov: contexto amarelo (el niño),10.7,15.4,45.7,reports/daily/radar_elnino_poa_20260707_0915.md,reports/daily/forecast_chart_20260707_0915.png,"Acionar reunião imediata de readiness/crise com SMS, Operações, APOC, Manutenção, SCI e áreas críticas."
2026-07-08T08:22:03.093206-03:00,1.2,daily,vermelho,amarelo,confiavel,,,Defesa Civil RS: gatilho textual vermelho (emergência),NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño) | INPE Gov: contexto amarelo (el niño) | CEMADEN Gov: contexto amarelo (el niño),1.6,4.2,32.4,reports/daily/radar_elnino_poa_20260708_0822.md,reports/daily/forecast_chart_20260708_0822.png,"Acionar reunião imediata de readiness/crise com SMS, Operações, APOC, Manutenção, SCI e áreas críticas."
2026-07-09T08:06:54.919242-03:00,1.2,daily,vermelho,amarelo,parcial,INMET Portal | INPE Gov | CEMADEN Gov,,Defesa Civil RS: gatilho textual vermelho (emergência),NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño),5.7,13.1,30.2,reports/daily/radar_elnino_poa_20260709_0806.md,reports/daily/forecast_chart_20260709_0806.png,"Acionar reunião imediata de readiness/crise com SMS, Operações, APOC, Manutenção, SCI e áreas críticas."
2026-07-09T09:26:07.201988-03:00,1.2,daily,vermelho,amarelo,parcial,INMET Portal | INPE Gov | CEMADEN Gov,,Defesa Civil RS: gatilho textual vermelho (emergência),NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño),6.3,8.8,32.4,reports/daily/radar_elnino_poa_20260709_0926.md,reports/daily/forecast_chart_20260709_0926.png,"Acionar reunião imediata de readiness/crise com SMS, Operações, APOC, Manutenção, SCI e áreas críticas."
2026-07-10T09:13:40.197816-03:00,1.2,daily,vermelho,amarelo,confiavel,,,Defesa Civil RS: gatilho textual vermelho (emergência),NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño) | INPE Gov: contexto amarelo (el niño),9.5,11.5,36.4,reports/daily/radar_elnino_poa_20260710_0913.md,reports/daily/forecast_chart_20260710_0913.png,"Acionar reunião imediata de readiness/crise com SMS, Operações, APOC, Manutenção, SCI e áreas críticas."
2026-07-11T07:41:22.982187-03:00,1.2,daily,vermelho,amarelo,confiavel,,,Defesa Civil RS: gatilho textual vermelho (emergência),NOAA CPC ENSO Diagnostic Discussion: contexto amarelo (el niño) | IRI Columbia ENSO Forecast: contexto amarelo (el niño) | INPE Gov: contexto amarelo (el niño),4.8,4.8,45.7,reports/daily/radar_elnino_poa_20260711_0741.md,reports/daily/forecast_chart_20260711_0741.png,"Acionar reunião imediata de readiness/crise com SMS, Operações, APOC, Manutenção, SCI e áreas críticas."
